raw_user,inner_user
262149,99054
2,0
262151,99055
262145,99053
7,1
8,2
9,3
10,4
262158,99057
12,5
262152,99056
14,6
16,7
17,8
262165,99058
19,9
20,10
22,11
23,12
262172,99063
26,13
262174,99064
262168,99059
262169,99060
262170,99061
262171,99062
32,14
262182,99068
262183,99069
36,15
262176,99065
262177,99066
38,16
39,17
262179,99067
42,18
262190,99073
262191,99074
44,19
262184,99070
262186,99071
262187,99072
262196,99076
262197,99077
262198,99078
51,20
262199,99079
53,21
262195,99075
56,22
262200,99080
262203,99081
64,23
67,24
68,25
262208,99082
69,26
70,27
73,28
75,29
262216,99083
77,30
78,31
262218,99084
79,32
262219,99085
262228,99086
81,33
82,34
83,35
262231,99087
85,36
86,37
87,38
88,39
262238,99090
91,40
92,41
262232,99088
262234,99089
95,42
97,43
262245,99091
262246,99092
99,44
100,45
102,46
262252,99094
107,47
262248,99093
109,48
110,49
262260,99097
262261,99098
114,50
262263,99099
262257,99095
262258,99096
262268,99101
262270,99102
262271,99103
125,51
262267,99100
129,52
262277,99105
262279,99106
132,53
262272,99104
133,54
135,55
137,56
139,57
262280,99107
141,58
262281,99108
144,59
262292,99109
262295,99110
151,60
262301,99113
262302,99114
262303,99115
262297,99111
262298,99112
160,61
162,62
262310,99117
262311,99118
165,63
262305,99116
262316,99122
169,64
262317,99123
262312,99119
262314,99120
262315,99121
176,65
262325,99125
178,66
262321,99124
182,67
183,68
185,69
262333,99126
190,70
193,71
262338,99127
199,72
202,73
262351,99130
204,74
262344,99128
207,75
262347,99129
262357,99133
262358,99134
212,76
262354,99131
215,77
262355,99132
262364,99135
217,78
221,79
224,80
226,81
262375,99136
228,82
230,83
232,84
262380,99138
233,85
236,86
237,87
262378,99137
241,88
242,89
262390,99139
243,90
262391,99140
244,91
247,92
249,93
250,94
262399,99144
262392,99141
262393,99142
254,95
262395,99143
256,96
262404,99147
257,97
262407,99148
262402,99145
262403,99146
269,98
262409,99149
272,99
273,100
262421,99150
262422,99151
278,101
280,102
262430,99153
262426,99152
289,103
262437,99155
262438,99156
291,104
262432,99154
262446,99158
300,105
302,106
262442,99157
262452,99160
306,107
310,108
311,109
262451,99159
313,110
262462,99164
316,111
262457,99161
262458,99162
262459,99163
262468,99168
262469,99169
262470,99170
323,112
262471,99171
262464,99165
326,113
262466,99166
327,114
262467,99167
262477,99172
262479,99173
332,115
334,116
262484,99175
337,117
338,118
339,119
343,120
262483,99174
262492,99178
345,121
262494,99179
262489,99176
262491,99177
262500,99180
262501,99181
262503,99182
356,122
357,123
359,124
361,125
362,126
364,127
367,128
262507,99183
369,129
372,130
376,131
262525,99186
262526,99187
262521,99184
382,132
383,133
262523,99185
384,134
262532,99188
262533,99189
387,135
262535,99190
388,136
392,137
393,138
262541,99192
262538,99191
400,139
262549,99194
262550,99195
406,140
262547,99193
408,141
262556,99197
262557,99198
262559,99199
262552,99196
413,142
262565,99203
262567,99204
262560,99200
262561,99201
422,143
262563,99202
424,144
262573,99209
262574,99210
262575,99211
262568,99205
262569,99206
430,145
262570,99207
431,146
262571,99208
432,147
433,148
435,149
262576,99212
262577,99213
438,150
439,151
440,152
262588,99216
441,153
262589,99217
444,154
262585,99214
446,155
447,156
262587,99215
262599,99219
453,157
262594,99218
262605,99221
262607,99222
460,158
262601,99220
463,159
262612,99223
262613,99224
262614,99225
469,160
472,161
262620,99227
262621,99228
475,162
476,163
262618,99226
479,164
262630,99230
483,165
262625,99229
486,166
487,167
489,168
262637,99235
262638,99236
262632,99231
493,169
262633,99232
494,170
262634,99233
262635,99234
496,171
262645,99239
499,172
262647,99240
500,173
501,174
262641,99237
262642,99238
503,175
505,176
507,177
508,178
512,179
